	user_id	tweet_id	time
34208287	1743079907	3470389738808369	2012-07-22 09:00:00
34208288	1457288157	3470389738808369	2012-07-22 12:00:00
34208289	1323125930	3470389738808369	2012-07-22 08:00:00
34208290	1743085360	3470389738808369	2012-07-22 07:00:00
34208291	1767091023	3470389738808369	2012-07-22 08:00:00
34208292	1743088281	3470389738808369	2012-07-22 01:00:00
34208293	1323415935	3470389738808369	2012-07-22 09:00:00
34208294	2156479134	3470389738808369	2012-07-22 11:00:00
34208295	2156498277	3470389738808369	2012-07-22 14:00:00
34208296	1743111784	3470389738808369	2012-07-22 11:00:00
34208297	1323497222	3470389738808369	2012-07-22 00:00:00
34208298	1323442455	3470389738808369	2012-07-22 01:00:00
34208299	1470176535	3470389738808369	2012-07-22 08:00:00
34208300	1323535352	3470389738808369	2012-07-22 10:00:00
34208301	1323602523	3470389738808369	2012-07-22 01:00:00
34208302	1743135752	3470389738808369	2012-07-22 10:00:00
34208303	1743139830	3470389738808369	2012-07-24 00:00:00
34208304	1323654440	3470389738808369	2012-07-22 09:00:00
34208305	1470897833	3470389738808369	2012-07-22 17:00:00
34208306	1767130923	3470389738808369	2012-07-22 10:00:00
34208307	1767120980	3470389738808369	2012-07-22 06:00:00
34208308	1470885484	3470389738808369	2012-07-22 01:00:00
34208309	2157721135	3470389738808369	2012-07-22 09:00:00
34208310	1470732101	3470389738808369	2012-07-22 00:00:00
34208311	1470939147	3470389738808369	2012-07-22 11:00:00
34208312	1470957534	3470389738808369	2012-07-22 04:00:00
34208313	1323847270	3470389738808369	2012-07-22 02:00:00
34208314	1323905865	3470389738808369	2012-07-22 01:00:00
34208315	1767156251	3470389738808369	2012-07-22 13:00:00
34208316	1767152960	3470389738808369	2012-07-22 11:00:00
34208317	1744362841	3470389738808369	2012-07-22 06:00:00
34208318	2158632133	3470389738808369	2012-07-22 14:00:00
34208319	1471330875	3470389738808369	2012-07-22 08:00:00
34208320	1324028010	3470389738808369	2012-07-22 00:00:00
34208321	1323949102	3470389738808369	2012-07-22 14:00:00
34208322	1471616091	3470389738808369	2012-07-22 07:00:00
34208323	1471756485	3470389738808369	2012-07-22 14:00:00
34208324	1471999485	3470389738808369	2012-07-22 01:00:00
34208325	1471625841	3470389738808369	2012-07-24 13:00:00
34208326	1324136950	3470389738808369	2012-07-22 09:00:00
34208327	1472250665	3470389738808369	2012-07-22 01:00:00
34208328	1472239773	3470389738808369	2012-07-22 01:00:00
34208329	2158742243	3470389738808369	2012-07-22 05:00:00
34208330	1324222053	3470389738808369	2012-07-22 06:00:00
34208331	1324275184	3470389738808369	2012-07-22 07:00:00
34208332	1472088301	3470389738808369	2012-07-22 13:00:00
34208333	2158765505	3470389738808369	2012-07-22 14:00:00
34208334	1324283803	3470389738808369	2012-07-22 01:00:00
34208335	1324337111	3470389738808369	2012-07-22 00:00:00
34208336	1472350282	3470389738808369	2012-07-22 09:00:00
34208337	1324373321	3470389738808369	2012-07-22 09:00:00
34208338	1767196777	3470389738808369	2012-07-22 01:00:00
34208339	1744402611	3470389738808369	2012-07-22 01:00:00
34208340	1324316930	3470389738808369	2012-07-22 02:00:00
34208341	1472705100	3470389738808369	2012-07-22 06:00:00
34208342	1473214591	3470389738808369	2012-07-22 15:00:00
34208343	1744425845	3470389738808369	2012-07-22 11:00:00
34208344	1744430935	3470389738808369	2012-07-22 02:00:00
34208345	1744448884	3470389738808369	2012-07-22 11:00:00
34208346	1329138242	3470389738808369	2012-07-22 08:00:00
34208347	1330425445	3470389738808369	2012-07-22 06:00:00
34208348	2159736707	3470389738808369	2012-07-22 07:00:00
34208349	2160560177	3470389738808369	2012-07-22 07:00:00
34208350	1473736720	3470389738808369	2012-07-22 02:00:00
34208351	2159708043	3470389738808369	2012-07-22 12:00:00
34208352	2160571171	3470389738808369	2012-07-22 13:00:00
34208353	1744456650	3470389738808369	2012-07-22 09:00:00
34208354	1744448723	3470389738808369	2012-07-22 03:00:00
34208355	1744448723	3470389738808369	2012-07-22 03:00:00
34208356	1744458193	3470389738808369	2012-07-22 01:00:00
34208357	2160599640	3470389738808369	2012-07-22 10:00:00
34208358	1473673293	3470389738808369	2012-07-22 05:00:00
34208359	2160642855	3470389738808369	2012-07-22 01:00:00
34208360	1744473517	3470389738808369	2012-07-22 00:00:00
34208361	1767827242	3470389738808369	2012-07-22 14:00:00
34208362	1744484863	3470389738808369	2012-07-22 06:00:00
34208363	1767821581	3470389738808369	2012-07-22 09:00:00
34208364	2161715537	3470389738808369	2012-07-22 16:00:00
34208365	1474376070	3470389738808369	2012-07-22 01:00:00
34208366	1744495127	3470389738808369	2012-07-22 22:00:00
34208367	1331929012	3470389738808369	2012-07-22 18:00:00
34208368	1744500943	3470389738808369	2012-07-22 00:00:00
34208369	1767853314	3470389738808369	2012-07-22 09:00:00
34208370	2161722011	3470389738808369	2012-07-22 01:00:00
34208371	1332986857	3470389738808369	2012-07-22 18:00:00
34208372	1489397962	3470389738808369	2012-07-22 16:00:00
34208373	1474696844	3470389738808369	2012-07-22 00:00:00
34208374	2161773042	3470389738808369	2012-07-22 01:00:00
34208375	1767868420	3470389738808369	2012-07-22 02:00:00
34208376	1767873103	3470389738808369	2012-07-22 01:00:00
34208377	1333697853	3470389738808369	2012-07-22 02:00:00
34208378	1744521855	3470389738808369	2012-07-22 00:00:00
34208379	1744507341	3470389738808369	2012-07-22 00:00:00
34208380	1767880742	3470389738808369	2012-07-23 12:00:00
34208381	1489481515	3470389738808369	2012-07-22 00:00:00
34208382	1489528080	3470389738808369	2012-07-22 01:00:00
34208383	2161861994	3470389738808369	2012-07-22 10:00:00
34208384	2161843162	3470389738808369	2012-07-22 07:00:00
34208385	2161848172	3470389738808369	2012-07-22 12:00:00
34208386	2161880453	3470389738808369	2012-07-22 10:00:00
34208387	1489559010	3470389738808369	2012-07-22 00:00:00
34208388	1489680433	3470389738808369	2012-07-22 00:00:00
34208389	1334207477	3470389738808369	2012-07-22 00:00:00
34208390	1489785060	3470389738808369	2012-07-22 00:00:00
34208391	1744536874	3470389738808369	2012-07-22 12:00:00
34208392	1334674084	3470389738808369	2012-07-22 01:00:00
34208393	1489868542	3470389738808369	2012-07-22 00:00:00
34208394	1489822004	3470389738808369	2012-07-22 13:00:00
34208395	1334233904	3470389738808369	2012-07-22 07:00:00
34208396	1489953471	3470389738808369	2012-07-22 00:00:00
34208397	1767913544	3470389738808369	2012-07-22 00:00:00
34208398	1745505391	3470389738808369	2012-07-22 00:00:00
34208399	1334725503	3470389738808369	2012-07-22 09:00:00
34208400	1334823500	3470389738808369	2012-07-22 01:00:00
34208401	1490067020	3470389738808369	2012-07-22 01:00:00
34208402	1490115034	3470389738808369	2012-07-22 08:00:00
34208403	1490032103	3470389738808369	2012-07-22 00:00:00
34208404	1334924510	3470389738808369	2012-07-23 08:00:00
34208405	1490158022	3470389738808369	2012-07-22 02:00:00
34208406	1335121797	3470389738808369	2012-07-22 11:00:00
34208407	1334920713	3470389738808369	2012-07-22 10:00:00
34208408	1745523143	3470389738808369	2012-07-22 02:00:00
34208409	1490133997	3470389738808369	2012-07-22 00:00:00
34208410	1490252455	3470389738808369	2012-07-22 20:00:00
34208411	1767930345	3470389738808369	2012-07-22 10:00:00
34208412	1490320341	3470389738808369	2012-07-22 07:00:00
34208413	1768388632	3470389738808369	2012-07-22 09:00:00
34208414	1336038781	3470389738808369	2012-07-22 09:00:00
34208415	1336018993	3470389738808369	2012-07-22 00:00:00
34208416	2164031791	3470389738808369	2012-07-22 14:00:00
34208417	1490658422	3470389738808369	2012-07-22 00:00:00
34208418	2164005140	3470389738808369	2012-07-22 00:00:00
34208419	1336151850	3470389738808369	2012-07-22 00:00:00
34208420	1768396001	3470389738808369	2012-07-22 01:00:00
34208421	1490609140	3470389738808369	2012-07-22 22:00:00
34208422	1745551077	3470389738808369	2012-07-22 00:00:00
34208423	1768401814	3470389738808369	2012-07-22 08:00:00
34208424	1491010354	3470389738808369	2012-07-22 01:00:00
34208425	2165036354	3470389738808369	2012-07-22 00:00:00
34208426	1745565154	3470389738808369	2012-07-22 01:00:00
34208427	1491076283	3470389738808369	2012-07-22 01:00:00
34208428	1336453621	3470389738808369	2012-07-22 01:00:00
34208429	1491001097	3470389738808369	2012-07-22 01:00:00
34208430	2165172953	3470389738808369	2012-07-22 02:00:00
34208431	1745578377	3470389738808369	2012-07-22 03:00:00
34208432	2165110655	3470389738808369	2012-07-22 00:00:00
34208433	1491052893	3470389738808369	2012-07-22 09:00:00
34208434	1336402902	3470389738808369	2012-07-22 01:00:00
34208435	1768416212	3470389738808369	2012-07-22 14:00:00
34208436	1745584173	3470389738808369	2012-07-22 01:00:00
34208437	1491095822	3470389738808369	2012-07-22 01:00:00
34208438	1768419865	3470389738808369	2012-07-22 09:00:00
34208439	1491154117	3470389738808369	2012-07-22 01:00:00
34208440	1336512455	3470389738808369	2012-07-22 01:00:00
34208441	1745574933	3470389738808369	2012-07-22 08:00:00
34208442	1768416455	3470389738808369	2012-07-22 05:00:00
34208443	1491260810	3470389738808369	2012-07-22 07:00:00
34208444	1491375473	3470389738808369	2012-07-22 01:00:00
34208445	1768431552	3470389738808369	2012-07-22 00:00:00
34208446	1491330641	3470389738808369	2012-07-22 00:00:00
34208447	1491330641	3470389738808369	2012-07-22 00:00:00
34208448	1745634822	3470389738808369	2012-07-22 10:00:00
34208449	1491414383	3470389738808369	2012-07-22 00:00:00
34208450	1768438175	3470389738808369	2012-07-22 01:00:00
34208451	2166007321	3470389738808369	2012-07-22 13:00:00
34208452	1745633083	3470389738808369	2012-07-22 06:00:00
34208453	1768436955	3470389738808369	2012-07-22 11:00:00
34208454	1745646620	3470389738808369	2012-07-22 10:00:00
34208455	1491556131	3470389738808369	2012-07-22 06:00:00
34208456	1745634962	3470389738808369	2012-07-22 01:00:00
34208457	1768447002	3470389738808369	2012-07-22 10:00:00
34208458	1491712721	3470389738808369	2012-07-22 08:00:00
34208459	1745651847	3470389738808369	2012-07-22 11:00:00
34208460	1343887012	3470389738808369	2012-07-22 08:00:00
34208461	1745662657	3470389738808369	2012-07-22 10:00:00
34208462	1344067434	3470389738808369	2012-07-22 02:00:00
34208463	1491997724	3470389738808369	2012-07-22 01:00:00
34208464	1344144067	3470389738808369	2012-07-22 01:00:00
34208465	1344374042	3470389738808369	2012-07-22 00:00:00
34208466	1344471734	3470389738808369	2012-07-22 01:00:00
34208467	1344496024	3470389738808369	2012-07-22 09:00:00
34208468	2167185294	3470389738808369	2012-07-22 09:00:00
34208469	1344474870	3470389738808369	2012-07-22 21:00:00
34208470	1344570030	3470389738808369	2012-07-22 07:00:00
34208471	1344588207	3470389738808369	2012-07-22 01:00:00
34208472	1497848627	3470389738808369	2012-07-22 00:00:00
34208473	1497860992	3470389738808369	2012-07-22 10:00:00
34208474	1745714863	3470389738808369	2012-07-22 09:00:00
34208475	1344547203	3470389738808369	2012-07-26 16:00:00
34208476	1497876163	3470389738808369	2012-07-22 08:00:00
34208477	1497889883	3470389738808369	2012-07-22 10:00:00
34208478	1768492813	3470389738808369	2012-07-22 08:00:00
34208479	1344759985	3470389738808369	2012-07-22 11:00:00
34208480	1745731051	3470389738808369	2012-07-22 09:00:00
34208481	1497909084	3470389738808369	2012-07-22 00:00:00
34208482	2168226014	3470389738808369	2012-07-22 16:00:00
34208483	1344757242	3470389738808369	2012-07-22 00:00:00
34208484	1745724242	3470389738808369	2012-07-22 14:00:00
34208485	1497920271	3470389738808369	2012-07-22 02:00:00
34208486	1497930183	3470389738808369	2012-07-22 00:00:00
34208487	1745736485	3470389738808369	2012-07-22 00:00:00
34208488	1344402901	3470389738808369	2012-07-22 10:00:00
34208489	1344826715	3470389738808369	2012-07-22 00:00:00
34208490	1344865790	3470389738808369	2012-07-22 02:00:00
34208491	1344799034	3470389738808369	2012-07-22 11:00:00
34208492	1344868254	3470389738808369	2012-07-22 23:00:00
34208493	1745745190	3470389738808369	2012-08-12 17:00:00
34208494	2168350424	3470389738808369	2012-07-22 12:00:00
34208495	1746505577	3470389738808369	2012-07-22 07:00:00
34208496	1768961494	3470389738808369	2012-07-22 02:00:00
34208497	2168324054	3470389738808369	2012-07-22 01:00:00
34208498	2169037193	3470389738808369	2012-07-22 07:00:00
34208499	1498000402	3470389738808369	2012-07-22 08:00:00
34208500	1498004712	3470389738808369	2012-07-22 00:00:00
34208501	1746524570	3470389738808369	2012-07-22 07:00:00
34208502	1768959472	3470389738808369	2012-07-24 09:00:00
34208503	1498075017	3470389738808369	2012-07-22 06:00:00
34208504	1344906805	3470389738808369	2012-07-22 15:00:00
34208505	1746535992	3470389738808369	2012-07-22 10:00:00
34208506	2169091514	3470389738808369	2012-07-22 07:00:00
34208507	1498110334	3470389738808369	2012-07-22 01:00:00
34208508	1498145254	3470389738808369	2012-07-22 09:00:00
34208509	1746546720	3470389738808369	2012-07-22 08:00:00
34208510	1498186077	3470389738808369	2012-07-22 09:00:00
34208511	1345134663	3470389738808369	2012-07-22 12:00:00
34208512	1498186077	3470389738808369	2012-07-22 00:00:00
34208513	1498198671	3470389738808369	2012-07-23 13:00:00
34208514	1498222121	3470389738808369	2012-07-22 00:00:00
34208515	1746566174	3470389738808369	2012-07-22 08:00:00
34208516	1746564317	3470389738808369	2012-07-22 08:00:00
34208517	1746572531	3470389738808369	2012-07-22 22:00:00
34208518	2169216633	3470389738808369	2012-07-22 02:00:00
34208519	1769004974	3470389738808369	2012-07-22 10:00:00
34208520	2169961097	3470389738808369	2012-07-22 00:00:00
34208521	1345476732	3470389738808369	2012-07-22 10:00:00
34208522	1345467925	3470389738808369	2012-07-22 01:00:00
34208523	1498300935	3470389738808369	2012-07-22 11:00:00
34208524	1498270720	3470389738808369	2012-07-22 01:00:00
34208525	1769004940	3470389738808369	2012-07-22 01:00:00
34208526	1498306333	3470389738808369	2012-07-22 13:00:00
34208527	1498260861	3470389738808369	2012-07-22 01:00:00
34208528	1345479073	3470389738808369	2012-07-22 12:00:00
34208529	1746580461	3470389738808369	2012-07-22 01:00:00
34208530	1498348723	3470389738808369	2012-07-22 01:00:00
34208531	1769024441	3470389738808369	2012-07-22 01:00:00
34208532	1498359141	3470389738808369	2012-07-22 07:00:00
34208533	1746599622	3470389738808369	2012-07-22 09:00:00
34208534	1498370855	3470389738808369	2012-07-22 01:00:00
34208535	2170086171	3470389738808369	2012-07-22 12:00:00
34208536	1746609353	3470389738808369	2012-07-22 00:00:00
34208537	2170104880	3470389738808369	2012-07-22 02:00:00
34208538	2170088535	3470389738808369	2012-07-22 10:00:00
34208539	1498417331	3470389738808369	2012-07-22 01:00:00
34208540	2170166214	3470389738808369	2012-07-22 07:00:00
34208541	1352508221	3470389738808369	2012-07-22 07:00:00
34208542	2171167042	3470389738808369	2012-07-22 23:00:00
34208543	1769046273	3470389738808369	2012-07-22 13:00:00
34208544	1498457895	3470389738808369	2012-07-22 06:00:00
34208545	2171263375	3470389738808369	2012-07-23 02:00:00
34208546	1352815175	3470389738808369	2012-07-22 13:00:00
34208547	2171304655	3470389738808369	2012-07-22 01:00:00
34208548	2171305243	3470389738808369	2012-07-22 00:00:00
34208549	1769064635	3470389738808369	2012-07-22 14:00:00
34208550	2171338015	3470389738808369	2012-07-22 06:00:00
34208551	1498592945	3470389738808369	2012-07-22 01:00:00
34208552	2171338605	3470389738808369	2012-07-22 10:00:00
34208553	2172030817	3470389738808369	2012-07-22 08:00:00
34208554	1498663394	3470389738808369	2012-07-22 00:00:00
34208555	1746659524	3470389738808369	2012-07-22 00:00:00
34208556	1352902522	3470389738808369	2012-07-22 16:00:00
34208557	1498613043	3470389738808369	2012-07-22 01:00:00
34208558	1498693545	3470389738808369	2012-07-22 07:00:00
34208559	2172032585	3470389738808369	2012-07-22 01:00:00
34208560	1769077784	3470389738808369	2012-07-22 10:00:00
34208561	1352939617	3470389738808369	2012-07-22 12:00:00
34208562	1498704171	3470389738808369	2012-07-24 11:00:00
34208563	1769080924	3470389738808369	2012-07-22 08:00:00
34208564	1769076583	3470389738808369	2012-07-22 01:00:00
34208565	1352935775	3470389738808369	2012-07-22 08:00:00
34208566	1352974222	3470389738808369	2012-07-22 02:00:00
34208567	1769084400	3470389738808369	2012-07-22 00:00:00
34208568	1769091267	3470389738808369	2012-07-22 04:00:00
34208569	1498736635	3470389738808369	2012-07-22 05:00:00
34208570	1746681734	3470389738808369	2012-07-22 01:00:00
34208571	2172157000	3470389738808369	2012-07-22 12:00:00
34208572	1498729425	3470389738808369	2012-07-22 12:00:00
34208573	1498742975	3470389738808369	2012-07-22 15:00:00
34208574	1353253184	3470389738808369	2012-07-22 06:00:00
34208575	1769652312	3470389738808369	2012-07-22 11:00:00
34208576	1498760730	3470389738808369	2012-07-22 03:00:00
34208577	1746696523	3470389738808369	2012-07-22 09:00:00
34208578	2173004272	3470389738808369	2012-07-22 08:00:00
34208579	1353470410	3470389738808369	2012-07-22 10:00:00
34208580	1769658534	3470389738808369	2012-07-22 15:00:00
34208581	1769658534	3470389738808369	2012-07-22 12:00:00
34208582	1746707817	3470389738808369	2012-07-22 00:00:00
34208583	1769670973	3470389738808369	2012-07-22 09:00:00
34208584	2173114971	3470389738808369	2012-07-22 06:00:00
34208585	1353579564	3470389738808369	2012-07-22 03:00:00
34208586	1769679442	3470389738808369	2012-07-22 10:00:00
34208587	2173122777	3470389738808369	2012-07-22 10:00:00
34208588	1769683773	3470389738808369	2012-07-22 11:00:00
34208589	1359057597	3470389738808369	2012-07-22 07:00:00
34208590	1498837607	3470389738808369	2012-07-22 09:00:00
34208591	2173143234	3470389738808369	2012-07-22 14:00:00
34208592	1769689855	3470389738808369	2012-07-22 06:00:00
34208593	1359047217	3470389738808369	2012-07-24 11:00:00
34208594	1498916502	3470389738808369	2012-07-22 09:00:00
